vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,airport_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type,imp_surcharge,pickup_location_id,dropoff_location_id,data_file_year,data_file_month
2,2022-04-21 16:29:31 UTC,2022-04-21 16:33:07 UTC,N,1.0,1,0.62,4.5,1,0.5,1.26,0,,,7.56,1.0,,,1.0,0.3,43,75,2022,4
2,2022-05-05 16:10:57 UTC,2022-05-05 16:21:20 UTC,N,1.0,1,1.88,9.5,1,0.5,2.81,0,,,16.86,1.0,,,1.0,0.3,166,239,2022,5
2,2022-05-22 15:30:59 UTC,2022-05-22 15:43:43 UTC,N,1.0,1,2.44,10.5,0,0.5,1.4,0,,,15.45,1.0,,,1.0,0.3,74,263,2022,5
2,2022-06-15 10:22:00 UTC,2022-06-15 10:52:00 UTC,,,,8.09,30.26,0,0,7.47,0,,,40.78,,,,,0.3,75,211,2022,6
2,2022-03-13 15:01:13 UTC,2022-03-13 15:30:17 UTC,N,1.0,1,5.82,21.5,0,0.5,0,0,,,25.05,2.0,,,1.0,0.3,74,233,2022,3
2,2022-10-19 16:44:48 UTC,2022-10-19 16:50:53 UTC,N,1.0,1,1.33,6.5,1,0.5,0,0,,,8.3,2.0,,,1.0,0.3,75,74,2022,10
2,2022-11-18 19:02:00 UTC,2022-11-18 19:59:00 UTC,,,,0,27.33,0,0,0.32,0,,,27.95,,,,,0.3,33,35,2022,11
2,2022-11-17 15:19:24 UTC,2022-11-17 15:37:44 UTC,N,1.0,2,2.33,12.5,0,0.5,2.66,0,,,15.96,1.0,,,1.0,0.3,166,74,2022,11
2,2022-05-07 19:59:13 UTC,2022-05-07 20:11:22 UTC,N,1.0,1,2.83,11,0.5,0.5,0,0,,,15.05,2.0,,,1.0,0.3,74,141,2022,5
2,2022-11-17 09:38:20 UTC,2022-11-17 10:07:59 UTC,N,1.0,1,5.59,24,0,0.5,6.27,6.55,,,37.62,1.0,,,1.0,0.3,166,179,2022,11
2,2022-01-20 17:18:00 UTC,2022-01-20 17:27:00 UTC,,,,1.01,10.67,0,0,2.44,0,,,13.41,,,,,0.3,95,95,2022,1
2,2022-02-24 03:11:27 UTC,2022-02-24 03:15:12 UTC,N,1.0,1,0.84,5,0.5,0.5,0,0,,,6.3,2.0,,,1.0,0.3,166,166,2022,2
2,2022-05-08 13:54:43 UTC,2022-05-08 14:04:45 UTC,N,1.0,1,1.13,7.5,0,0.5,1.7,0,,,10,1.0,,,1.0,0.3,41,41,2022,5
2,2022-09-09 20:52:45 UTC,2022-09-09 21:26:28 UTC,N,1.0,1,7.88,28.5,0.5,0.5,0,0,,,29.8,1.0,,,1.0,0.3,179,129,2022,9
2,2022-10-16 18:36:05 UTC,2022-10-16 18:50:10 UTC,N,1.0,3,2.3,11,0,0.5,2.91,0,,,17.46,1.0,,,1.0,0.3,74,236,2022,10
2,2022-10-27 13:32:30 UTC,2022-10-27 14:10:16 UTC,N,1.0,1,4.41,24,0,0.5,5.51,0,,,33.06,1.0,,,1.0,0.3,75,162,2022,10
2,2022-02-24 16:09:44 UTC,2022-02-24 16:19:03 UTC,N,1.0,1,1.24,7.5,1,0.5,2,0,,,11.3,1.0,,,1.0,0.3,74,75,2022,2
2,2022-05-21 16:38:52 UTC,2022-05-21 17:00:13 UTC,N,1.0,1,4.27,17.5,0,0.5,0,0,,,18.3,2.0,,,1.0,0.3,129,171,2022,5
